name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,yearcorrect
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,R,Comedy,1996,"January 12, 1996 (United States)",6.6,50000.0,Paris Barclay,Shawn Wayans,Shawn Wayans,United States,3800000,20949601,Island Pictures,89.0,1996
Thinner,R,Fantasy,1996,"October 25, 1996 (United States)",5.8,29000.0,Tom Holland,Stephen King,Robert John Burke,United States,8500000,15315484,Paramount Pictures,93.0,1996
Hard Eight,R,Crime,1996,"February 28, 1997 (United States)",7.2,45000.0,Paul Thomas Anderson,Paul Thomas Anderson,Philip Baker Hall,United States,3000000,222559,Green Parrot,101.0,1997
The Nutty Professor,PG-13,Comedy,1996,"June 28, 1996 (United States)",5.6,112000.0,Tom Shadyac,Jerry Lewis,Eddie Murphy,United States,54000000,273961019,Imagine Entertainment,95.0,1996
Hamlet,PG-13,Drama,1996,"December 25, 1996 (United States)",7.7,37000.0,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,18000000,4770222,Castle Rock Entertainment,242.0,1996
Big Night,R,Drama,1996,"September 20, 1996 (United States)",7.3,18000.0,Campbell Scott,Stanley Tucci,Tony Shalhoub,United States,4100000,12008376,Rysher Entertainment,109.0,1996
The Ghost and the Darkness,R,Adventure,1996,"October 11, 1996 (United States)",6.8,58000.0,Stephen Hopkins,William Goldman,Michael Douglas,Germany,55000000,38619405,Constellation Entertainment,110.0,1996
Courage Under Fire,R,Action,1996,"July 12, 1996 (United States)",6.6,52000.0,Edward Zwick,Patrick Sheane Duncan,Denzel Washington,United States,46000000,100860818,Fox 2000 Pictures,116.0,1996
The First Wives Club,PG,Comedy,1996,"September 20, 1996 (United States)",6.4,45000.0,Hugh Wilson,Olivia Goldsmith,Goldie Hawn,United States,26000000,181489203,Paramount Pictures,103.0,1996
Set It Off,R,Action,1996,"November 6, 1996 (United States)",6.9,15000.0,F. Gary Gray,Takashi Bufford,Jada Pinkett Smith,United States,9000000,41590886,New Line Cinema,123.0,1996
James and the Giant Peach,PG,Animation,1996,"April 12, 1996 (United States)",6.7,62000.0,Henry Selick,Roald Dahl,Paul Terry,United Kingdom,38000000,28946127,Walt Disney Pictures,79.0,1996
DragonHeart,PG-13,Action,1996,"May 31, 1996 (United States)",6.5,93000.0,Rob Cohen,Patrick Read Johnson,Dennis Quaid,United States,57000000,115267375,Universal Pictures,103.0,1996
Executive Decision,R,Action,1996,"March 15, 1996 (United States)",6.4,52000.0,Stuart Baird,Jim Thomas,Kurt Russell,United States,55000000,121969216,Warner Bros.,133.0,1996
Bio-Dome,PG-13,Comedy,1996,"January 12, 1996 (United States)",4.4,26000.0,Jason Bloom,Adam Leff,Pauly Shore,United States,15000000,13427615,Metro-Goldwyn-Mayer (MGM),88.0,1996
Jack,PG-13,Comedy,1996,"August 9, 1996 (United States)",5.8,57000.0,Francis Ford Coppola,James DeMonaco,Robin Williams,United States,45000000,58620973,Hollywood Pictures,113.0,1996
White Squall,PG-13,Adventure,1996,"February 2, 1996 (United States)",6.6,22000.0,Ridley Scott,Charles Gieg Jr.,Jeff Bridges,United States,38000000,10292300,Hollywood Pictures,129.0,1996
D3: The Mighty Ducks,PG,Action,1996,"October 4, 1996 (United States)",5.5,26000.0,Robert Lieberman,Steven Brill,Emilio Estevez,United States,,22955097,Walt Disney Pictures,104.0,1996
Broken Arrow,R,Action,1996,"February 9, 1996 (United States)",6.0,93000.0,John Woo,Graham Yost,John Travolta,United States,50000000,150270147,Twentieth Century Fox,108.0,1996
Emma,PG,Comedy,1996,"August 30, 1996 (United States)",6.7,37000.0,Douglas McGrath,Jane Austen,Gwyneth Paltrow,United Kingdom,6000000,22231658,Miramax,120.0,1996
Chain Reaction,PG-13,Action,1996,"August 2, 1996 (United States)",5.7,49000.0,Andrew Davis,Arne Schmidt,Keanu Reeves,United States,50000000,60209334,3 Arts Entertainment,107.0,1996
Kama Sutra: A Tale of Love,Unrated,Crime,1996,"February 28, 1997 (United States)",6.0,10000.0,Mira Nair,Helena Kriel,Naveen Andrews,United Kingdom,3000000,4109095,NDF International,114.0,1997
The Crucible,PG-13,Drama,1996,"November 27, 1996 (United States)",6.8,36000.0,Nicholas Hytner,Arthur Miller,Daniel Day-Lewis,United States,25000000,7343114,Twentieth Century Fox,124.0,1996
Pusher,Not Rated,Crime,1996,"August 30, 1996 (Denmark)",7.4,37000.0,Nicolas Winding Refn,Jens Dahl,Kim Bodnia,Denmark,,1605,Balboa Entertainment,110.0,1996
Waiting for Guffman,R,Comedy,1996,"January 31, 1997 (United States)",7.5,28000.0,Christopher Guest,Christopher Guest,Christopher Guest,United States,4000000,2923982,Castle Rock Entertainment,84.0,1997
Secrets & Lies,R,Comedy,1996,"February 28, 1997 (United States)",8.0,39000.0,Mike Leigh,Mike Leigh,Timothy Spall,United Kingdom,4500000,13417292,Channel Four Films,136.0,1997
Daylight,PG-13,Action,1996,"December 6, 1996 (United States)",5.9,68000.0,Rob Cohen,Leslie Bohem,Sylvester Stallone,United States,80000000,159212469,Universal Pictures,114.0,1996
Last Man Standing,R,Action,1996,"September 20, 1996 (United States)",6.4,54000.0,Walter Hill,Ryûzô Kikushima,Bruce Willis,United States,67000000,47267001,New Line Cinema,101.0,1996
The Arrival,PG-13,Mystery,1996,"May 31, 1996 (United States)",6.2,34000.0,David Twohy,David Twohy,Charlie Sheen,United States,25000000,14063331,Live Entertainment,115.0,1996
Ransom,R,Action,1996,"November 8, 1996 (United States)",6.7,121000.0,Ron Howard,Cyril Hume,Mel Gibson,United States,80000000,309492681,Touchstone Pictures,121.0,1996
Beavis and Butt-Head Do America,PG-13,Animation,1996,"December 20, 1996 (United States)",6.8,53000.0,Directors,Mike Judge,Mike Judge,United States,12000000,63118386,Paramount Pictures,81.0,1996
Fly Away Home,PG,Adventure,1996,"September 13, 1996 (United States)",6.8,24000.0,Carroll Ballard,Bill Lishman,Jeff Daniels,United States,22000000,25143818,Columbia Pictures,107.0,1996
Tin Cup,R,Comedy,1996,"August 16, 1996 (United States)",6.4,47000.0,Ron Shelton,John Norville,Kevin Costner,United States,45000000,53854588,New Regency Productions,135.0,1996
Barb Wire,R,Action,1996,"May 3, 1996 (United States)",3.4,26000.0,David Hogan,Chris Warner,Pamela Anderson,United States,9000000,3793614,Polygram Filmed Entertainment,98.0,1996
Breaking the Waves,R,Drama,1996,"November 13, 1996 (United States)",7.8,64000.0,Lars von Trier,Lars von Trier,Emily Watson,Denmark,,3828405,ARTE,159.0,1996
The Phantom,PG,Action,1996,"June 7, 1996 (United States)",5.0,33000.0,Simon Wincer,Lee Falk,Billy Zane,Australia,45000000,17323326,Paramount Pictures,100.0,1996
The Fan,R,Action,1996,"August 16, 1996 (United States)",5.9,47000.0,Tony Scott,Peter Abrahams,Robert De Niro,United States,55000000,18626419,TriStar Pictures,116.0,1996
Eye for an Eye,R,Crime,1996,"January 12, 1996 (United States)",6.2,14000.0,John Schlesinger,Erika Holzer,Sally Field,United States,20000000,26877589,Paramount Pictures,101.0,1996
2 Days in the Valley,R,Comedy,1996,"September 27, 1996 (United States)",6.5,19000.0,John Herzfeld,John Herzfeld,Teri Hatcher,United States,,11132210,Rysher Entertainment,104.0,1996
Trees Lounge,R,Comedy,1996,"October 11, 1996 (United States)",7.1,14000.0,Steve Buscemi,Steve Buscemi,Steve Buscemi,United States,1300000,749741,Addis Wechsler Pictures,95.0,1996
The People vs. Larry Flynt,R,Biography,1996,"January 10, 1997 (United States)",7.3,90000.0,Milos Forman,Scott Alexander,Woody Harrelson,United States,36000000,20300385,Columbia Pictures,130.0,1997
Freeway,R,Comedy,1996,"September 3, 1997 (France)",6.8,27000.0,Matthew Bright,Matthew Bright,Reese Witherspoon,United States,3000000,295493,The Kushner-Locke Company,102.0,1997
Kazaam,PG,Comedy,1996,"July 17, 1996 (United States)",3.0,23000.0,Paul Michael Glaser,Paul Michael Glaser,Shaquille O'Neal,United States,20000000,18937262,Interscope Communications,93.0,1996
Down Periscope,PG-13,Comedy,1996,"March 1, 1996 (United States)",6.2,22000.0,David S. Ward,Hugh Wilson,Kelsey Grammer,United States,31000000,37553752,Twentieth Century Fox,92.0,1996
Michael,PG,Comedy,1996,"December 25, 1996 (United States)",5.7,42000.0,Nora Ephron,Peter Dexter,John Travolta,United States,,119718203,Turner Pictures (I),105.0,1996
Mulholland Falls,R,Crime,1996,"April 26, 1996 (United States)",6.3,16000.0,Lee Tamahori,Peter Dexter,Nick Nolte,United States,29000000,11526099,Largo Entertainment,107.0,1996
Jingle All the Way,PG,Adventure,1996,"November 22, 1996 (United States)",5.6,95000.0,Brian Levant,Randy Kornfield,Arnold Schwarzenegger,United States,60000000,129832389,1492 Pictures,89.0,1996
She's the One,R,Comedy,1996,"August 23, 1996 (United States)",6.0,17000.0,Edward Burns,Edward Burns,Edward Burns,United States,3500000,9538948,Good Machine,96.0,1996
Brassed Off,R,Comedy,1996,"May 23, 1997 (United States)",7.2,19000.0,Mark Herman,Mark Herman,Pete Postlethwaite,United Kingdom,,2576738,Channel Four Films,108.0,1997
Shine,PG-13,Biography,1996,"February 14, 1997 (United States)",7.7,52000.0,Scott Hicks,Jan Sardi,Geoffrey Rush,Australia,5500000,35999081,Australian Film Finance Corporation (AFFC),105.0,1997
Black Sheep,PG-13,Comedy,1996,"February 2, 1996 (United States)",6.3,38000.0,Penelope Spheeris,Fred Wolf,Chris Farley,United States,,32417995,Broadway Pictures,87.0,1996
Maximum Risk,R,Action,1996,"September 13, 1996 (United States)",5.5,21000.0,Ringo Lam,Larry Ferguson,Jean-Claude Van Damme,United States,25000000,14502483,Columbia Pictures,101.0,1996
One Fine Day,PG,Comedy,1996,"December 20, 1996 (United States)",6.5,44000.0,Michael Hoffman,Terrel Seltzer,Michelle Pfeiffer,United States,,97529550,Fox 2000 Pictures,108.0,1996
Lone Star,R,Drama,1996,"June 21, 1996 (United States)",7.4,28000.0,John Sayles,John Sayles,Chris Cooper,United States,5000000,12408986,Columbia Pictures,135.0,1996
Michael Collins,R,Biography,1996,"October 25, 1996 (United States)",7.2,30000.0,Neil Jordan,Neil Jordan,Liam Neeson,United Kingdom,25000000,11135803,Warner Bros.,133.0,1996
Phenomenon,PG,Drama,1996,"July 3, 1996 (United States)",6.4,76000.0,Jon Turteltaub,Gerald Di Pego,John Travolta,United States,32000000,152036382,Touchstone Pictures,123.0,1996
Harriet the Spy,PG,Comedy,1996,"July 10, 1996 (United States)",5.9,9800.0,Bronwen Hughes,Louise Fitzhugh,Michelle Trachtenberg,United States,12000000,26570048,Paramount Pictures,100.0,1996
Flipper,PG,Adventure,1996,"May 17, 1996 (United States)",5.3,10000.0,Alan Shapiro,Ricou Browning,Paul Hogan,United States,25530000,20080020,Universal Pictures,95.0,1996
Evita,PG,Biography,1996,"January 10, 1997 (United States)",6.3,34000.0,Alan Parker,Tim Rice,Madonna,United States,55000000,141047179,Hollywood Pictures,135.0,1997
Diabolique,R,Drama,1996,"March 22, 1996 (United States)",5.4,14000.0,Jeremiah S. Chechik,Pierre Boileau,Sharon Stone,United States,,17100266,ABC Productions,107.0,1996
Bordello of Blood,R,Comedy,1996,"August 16, 1996 (United States)",5.4,14000.0,Gilbert Adler,William M. Gaines,Dennis Miller,United States,13000000,5781045,Universal City Studios,87.0,1996
Spy Hard,PG-13,Action,1996,"May 24, 1996 (United States)",5.4,37000.0,Rick Friedberg,Jason Friedberg,Leslie Nielsen,United States,18000000,26960191,Hollywood Pictures,81.0,1996
The Substitute,R,Action,1996,"April 19, 1996 (United States)",6.0,13000.0,Robert Mandel,Roy Frumkes,Tom Berenger,United States,,14818176,Dinamo Entertainment,114.0,1996
Marvin's Room,PG-13,Drama,1996,"February 28, 1997 (United States)",6.7,26000.0,Jerry Zaks,Scott McPherson,Meryl Streep,United States,23000000,12803305,Scott Rudin Productions,98.0,1997
Multiplicity,PG-13,Comedy,1996,"July 17, 1996 (United States)",6.1,31000.0,Harold Ramis,Chris Miller,Michael Keaton,United States,45000000,21075014,Columbia Pictures,117.0,1996
House Arrest,PG,Comedy,1996,"August 14, 1996 (United States)",5.8,8200.0,Harry Winer,Michael Hitchcock,Jamie Lee Curtis,United States,,7032782,Metro-Goldwyn-Mayer (MGM),108.0,1996
Everyone Says I Love You,R,Comedy,1996,"January 17, 1997 (United States)",6.7,36000.0,Woody Allen,Woody Allen,Woody Allen,United States,20000000,9759200,Miramax,101.0,1997
A Very Brady Sequel,PG-13,Comedy,1996,"August 23, 1996 (United States)",5.8,10000.0,Arlene Sanford,Sherwood Schwartz,Shelley Long,United States,12000000,21440752,Paramount Pictures,90.0,1996
The Crow: City of Angels,R,Action,1996,"August 30, 1996 (United States)",4.7,19000.0,Tim Pope,James O'Barr,Vincent Perez,United States,13000000,17917287,Bad Bird Productions,84.0,1996
Basquiat,R,Biography,1996,"August 9, 1996 (United States)",6.9,20000.0,Julian Schnabel,Lech Majewski,Jeffrey Wright,United States,3300000,3011195,Eleventh Street Production,107.0,1996
The Quest,PG-13,Action,1996,"April 26, 1996 (United States)",5.6,25000.0,Jean-Claude Van Damme,Frank Dux,Jean-Claude Van Damme,Canada,30000000,57400547,MDP Worldwide,95.0,1996
Muppet Treasure Island,G,Action,1996,"February 16, 1996 (United States)",7.0,22000.0,Brian Henson,Robert Louis Stevenson,Tim Curry,United States,,34327391,Walt Disney Pictures,99.0,1996
Hellraiser: Bloodline,R,Horror,1996,"March 8, 1996 (United States)",5.1,20000.0,Director,Peter Atkins,Bruce Ramsay,United States,4000000,9336886,Dimension Films,85.0,1996
Manny & Lo,R,Comedy,1996,"July 26, 1996 (United States)",6.6,1900.0,Lisa Krueger,Lisa Krueger,Scarlett Johansson,United States,500000,502313,Pope Productions,88.0,1996
Beautiful Thing,R,Comedy,1996,"October 9, 1996 (United States)",7.6,23000.0,Hettie Macdonald,Jonathan Harvey,Glen Berry,United Kingdom,,1548120,Channel Four Films,90.0,1996
The Chamber,R,Crime,1996,"October 11, 1996 (United States)",6.0,13000.0,James Foley,John Grisham,Chris O'Donnell,United States,50000000,22540359,Universal Pictures,113.0,1996
Blood and Wine,R,Crime,1996,"February 21, 1997 (United States)",6.0,9400.0,Bob Rafelson,Nick Villiers,Jack Nicholson,United States,22000000,1094668,Recorded Picture Company (RPC),101.0,1997
Jude,R,Drama,1996,"October 18, 1996 (United States)",6.9,10000.0,Michael Winterbottom,Hossein Amini,Christopher Eccleston,United Kingdom,7000000,409144,BBC Films,123.0,1996
Bulletproof,R,Action,1996,"September 6, 1996 (United States)",5.8,36000.0,Ernest R. Dickerson,Joe Gayton,Damon Wayans,United States,25000000,22611954,Universal Pictures,84.0,1996
Mad Dog Time,R,Comedy,1996,"November 8, 1996 (United States)",5.4,2700.0,Larry Bishop,Larry Bishop,Michael J. Pollard,United States,8000000,107874,Bruin Grip Services,93.0,1996
Irma Vep,Not Rated,Comedy,1996,"April 30, 1997 (United States)",7.1,5900.0,Olivier Assayas,Olivier Assayas,Maggie Cheung,France,,292040,Dacia Films,99.0,1997
Mrs. Winterbourne,PG-13,Comedy,1996,"April 19, 1996 (United States)",6.2,7100.0,Richard Benjamin,Cornell Woolrich,Shirley MacLaine,United States,25000000,10082005,TriStar Pictures,105.0,1996
The Portrait of a Lady,PG-13,Drama,1996,"January 17, 1997 (United States)",6.2,11000.0,Jane Campion,Henry James,Nicole Kidman,United Kingdom,,3692836,Polygram Filmed Entertainment,144.0,1997
Foxfire,R,Drama,1996,"August 23, 1996 (United States)",6.2,8800.0,Annette Haywood-Carter,Joyce Carol Oates,Hedy Burress,United States,,269300,Chestnut Hill Productions,102.0,1996
The Glimmer Man,R,Action,1996,"October 4, 1996 (United States)",5.4,19000.0,John Gray,Kevin Brodbin,Steven Seagal,United States,45000000,20351264,Warner Bros.,91.0,1996
Up Close & Personal,PG-13,Drama,1996,"March 1, 1996 (United States)",6.2,14000.0,Jon Avnet,Joan Didion,Robert Redford,United States,60000000,100688705,Touchstone Pictures,124.0,1996
The Juror,R,Crime,1996,"February 2, 1996 (United States)",5.7,18000.0,Brian Gibson,George Dawes Green,Demi Moore,United States,44000000,22754725,Columbia Pictures,118.0,1996
Flirting with Disaster,R,Comedy,1996,"April 12, 1996 (United States)",6.7,18000.0,David O. Russell,David O. Russell,Ben Stiller,United States,7000000,14702438,Miramax,92.0,1996
Homeward Bound II: Lost in San Francisco,G,Adventure,1996,"March 8, 1996 (United States)",6.0,14000.0,David R. Ellis,Chris Hauty,Michael J. Fox,United States,,32772492,Walt Disney Pictures,88.0,1996
Joe's Apartment,PG-13,Comedy,1996,"July 26, 1996 (United States)",5.5,13000.0,John Payson,John Payson,Jerry O'Connell,United States,13000000,4619014,Geffen Pictures,80.0,1996
Ghosts of Mississippi,PG-13,Drama,1996,"January 3, 1997 (United States)",6.7,10000.0,Rob Reiner,Lewis Colick,Alec Baldwin,United States,36000000,13323144,Castle Rock Entertainment,130.0,1997
A Summer's Tale,G,Comedy,1996,"June 20, 2014 (United States)",7.6,7000.0,Éric Rohmer,Éric Rohmer,Melvil Poupaud,France,,198126,Canal+,113.0,2014
The Preacher's Wife,PG,Comedy,1996,"December 13, 1996 (United States)",5.6,11000.0,Penny Marshall,Robert Nathan,Denzel Washington,United States,40000000,48102795,Mundy Lane Entertainment,123.0,1996
Jane Eyre,PG,Drama,1996,"April 12, 1996 (United States)",6.8,9200.0,Franco Zeffirelli,Charlotte Brontë,William Hurt,France,,5200601,Cineritino S.r.L.,112.0,1996
If Lucy Fell,R,Comedy,1996,"March 8, 1996 (United States)",4.9,3800.0,Eric Schaeffer,Eric Schaeffer,Sarah Jessica Parker,United States,5000000,2420162,Motion Picture Corporation of America (MPCA),92.0,1996
SubUrbia,R,Comedy,1996,"July 3, 1997 (Germany)",6.8,9000.0,Richard Linklater,Eric Bogosian,Giovanni Ribisi,United States,,656747,Castle Rock Entertainment,121.0,1997
First Strike,PG-13,Action,1996,"January 10, 1997 (United States)",6.6,20000.0,Stanley Tong,Greg Mellott,Jackie Chan,Hong Kong,,21890845,Golden Harvest Company,107.0,1997
Bad Moon,R,Horror,1996,"November 1, 1996 (United States)",5.8,6200.0,Eric Red,Wayne Smith,Mariel Hemingway,United States,7000000,1060264,Morgan Creek Entertainment,80.0,1996
Dunston Checks In,PG,Adventure,1996,"January 12, 1996 (United States)",5.4,12000.0,Ken Kwapis,John Hopkins,Jason Alexander,United States,,9871065,Joe Wizan/Todd Black,88.0,1996
Carpool,PG,Comedy,1996,"August 23, 1996 (United States)",5.0,4600.0,Arthur Hiller,Don Rhymer,Tom Arnold,United States,17000000,3325651,New Regency Productions,89.0,1996
The Daytrippers,R,Comedy,1996,"March 5, 1997 (United States)",7.0,4900.0,Greg Mottola,Greg Mottola,Hope Davis,Canada,,2099677,Alliance Communications Corporation,87.0,1997
Before and After,PG-13,Crime,1996,"February 23, 1996 (United States)",6.1,8500.0,Barbet Schroeder,Rosellen Brown,Meryl Streep,United States,35000000,8797839,Caravan Pictures,108.0,1996
Citizen Ruth,R,Comedy,1996,"December 13, 1996 (United States)",7.0,7500.0,Alexander Payne,Alexander Payne,Laura Dern,United States,3000000,285112,Independent Pictures (II),106.0,1996
Extreme Measures,R,Crime,1996,"September 27, 1996 (United States)",6.2,17000.0,Michael Apted,Michael Palmer,Hugh Grant,United Kingdom,38000000,17380126,Castle Rock Entertainment,118.0,1996
Female Perversions,R,Drama,1996,"April 25, 1997 (United States)",5.4,2300.0,Susan Streitfeld,Louise J. Kaplan,Tilda Swinton,Germany,,926954,Mindy Affrime,120.0,1997
A Thin Line Between Love and Hate,R,Comedy,1996,"April 3, 1996 (United States)",5.7,4600.0,Martin Lawrence,Martin Lawrence,Martin Lawrence,United States,8000000,35599803,"Jackson/McHenry Company,The",108.0,1996
Kissed,,Drama,1996,"April 11, 1997 (United States)",6.4,3600.0,Lynne Stopkewich,Angus Fraser,Molly Parker,Canada,,329211,Boneyard Film Company Inc.,78.0,1997
The Truth About Cats & Dogs,PG-13,Comedy,1996,"April 26, 1996 (United States)",6.3,25000.0,Michael Lehmann,Audrey Wells,Uma Thurman,United States,,34861807,Twentieth Century Fox,97.0,1996
The Whole Wide World,PG,Biography,1996,"December 20, 1996 (United States)",7.1,3500.0,Dan Ireland,Novalyne Price Ellis,Vincent D'Onofrio,United States,1300000,375757,Cineville,111.0,1996
Dear God,PG,Comedy,1996,"November 1, 1996 (United States)",5.4,3700.0,Garry Marshall,Warren Leight,Greg Kinnear,United States,22000000,7138523,Rysher Entertainment,112.0,1996
Bed of Roses,PG,Drama,1996,"January 26, 1996 (United States)",6.1,8000.0,Michael Goldenberg,Michael Goldenberg,Christian Slater,United States,,27315527,Juno Pix,87.0,1996
The Pallbearer,PG-13,Comedy,1996,"May 3, 1996 (United States)",5.0,7700.0,Matt Reeves,Jason Katims,David Schwimmer,United States,8000000,5656388,Miramax,98.0,1996
Lawnmower Man 2: Beyond Cyberspace,PG-13,Action,1996,"January 12, 1996 (United States)",2.5,9000.0,Farhad Mann,Farhad Mann,Patrick Bergin,United States,15000000,2409225,New Line Cinema,93.0,1996
A Family Thing,PG-13,Comedy,1996,"March 29, 1996 (United States)",7.0,3400.0,Richard Pearce,Billy Bob Thornton,Robert Duvall,United States,,10125417,United Artists,109.0,1996
Curdled,R,Comedy,1996,"September 27, 1996 (United States)",5.9,4900.0,Reb Braddock,Reb Braddock,William Baldwin,United States,2300000,49620,A Band Apart,88.0,1996
First Kid,PG,Comedy,1996,"August 30, 1996 (United States)",5.3,10000.0,David Mickey Evans,Tim Kelleher,Sinbad,United States,,26491793,Caravan Pictures,101.0,1996
Eddie,PG-13,Comedy,1996,"May 31, 1996 (United States)",5.2,9300.0,Steve Rash,Steve Zacharias,Whoopi Goldberg,United States,30000000,31387164,Permut Presentations,100.0,1996
Feeling Minnesota,R,Comedy,1996,"September 13, 1996 (United States)",5.4,11000.0,Steven Baigelman,Steven Baigelman,Keanu Reeves,United States,,3124440,Fine Line Features,99.0,1996
The Pillow Book,Not Rated,Drama,1996,"June 6, 1997 (United States)",6.7,13000.0,Peter Greenaway,Sei Shonagon,Vivian Wu,Netherlands,,2372744,Centurion,126.0,1997
The Adventures of Pinocchio,G,Adventure,1996,"July 26, 1996 (United States)",5.2,5500.0,Steve Barron,Sherry Mills,Martin Landau,Czech Republic,25000000,15094530,New Line Cinema,96.0,1996
City Hall,R,Drama,1996,"February 16, 1996 (United States)",6.2,20000.0,Harold Becker,Ken Lipper,Al Pacino,United States,40000000,20340204,Castle Rock Entertainment,111.0,1996
Night Falls on Manhattan,R,Crime,1996,"May 16, 1997 (United States)",6.6,6900.0,Sidney Lumet,Robert Daley,Andy Garcia,United States,,9889670,Paramount Pictures,113.0,1997
The Great White Hype,R,Comedy,1996,"May 3, 1996 (United States)",5.5,8500.0,Reginald Hudlin,Tony Hendra,Samuel L. Jackson,United States,,8008255,Atman Entertainment,91.0,1996
Twelfth Night,PG,Comedy,1996,"October 25, 1996 (United States)",7.2,5700.0,Trevor Nunn,William Shakespeare,Helena Bonham Carter,Ireland,5000000,588621,Renaissance Films,134.0,1996
Mary Reilly,R,Drama,1996,"February 23, 1996 (United States)",5.8,14000.0,Stephen Frears,Valerie Martin,Julia Roberts,United States,47000000,12379402,NFH Productions,108.0,1996
My Fellow Americans,PG-13,Adventure,1996,"December 20, 1996 (United States)",6.5,14000.0,Peter Segal,E. Jack Kaplan,Jack Lemmon,United States,21500000,22313201,Peters Entertainment,101.0,1996
Sgt. Bilko,PG,Comedy,1996,"March 29, 1996 (United States)",5.8,22000.0,Jonathan Lynn,Nat Hiken,Steve Martin,United States,39000000,37956793,Imagine Entertainment,93.0,1996
Heaven's Prisoners,R,Drama,1996,"May 17, 1996 (United States)",5.8,5100.0,Phil Joanou,James Lee Burke,Alec Baldwin,United States,25000000,5009305,PVM Entertainment,132.0,1996
Caught,R,Drama,1996,"January 24, 1996 (United States)",6.6,1200.0,Robert M. Young,Edward Pomerantz,Edward James Olmos,United States,,,Cinehaus,110.0,1996
I Shot Andy Warhol,R,Biography,1996,"May 1, 1996 (United States)",6.6,6400.0,Mary Harron,Jeremiah Newton,Lili Taylor,United Kingdom,,1875527,Playhouse International Pictures,103.0,1996
The Sunchaser,R,Crime,1996,"October 25, 1996 (United States)",6.2,4200.0,Michael Cimino,Charles Leavitt,Woody Harrelson,United States,,21508,Appledown Films Inc.,122.0,1996
All Dogs Go to Heaven 2,G,Animation,1996,"March 29, 1996 (United States)",5.5,5700.0,Larry Leker,Arne Olsen,Charlie Sheen,United States,,8620678,MGM Family Entertainment,82.0,1996
Girl 6,R,Comedy,1996,"March 22, 1996 (United States)",5.2,5900.0,Spike Lee,Suzan-Lori Parks,Theresa Randle,United States,12000000,4939939,Fox Searchlight Pictures,108.0,1996
The Evening Star,PG-13,Comedy,1996,"December 25, 1996 (United States)",5.9,4300.0,Robert Harling,Larry McMurtry,Shirley MacLaine,United States,,12767815,Rysher Entertainment,129.0,1996
Larger Than Life,PG,Comedy,1996,"November 1, 1996 (United States)",5.6,6900.0,Howard Franklin,Roy Blount Jr.,Bill Murray,United States,30000000,8315693,United Artists Pictures,93.0,1996
Head Above Water,PG-13,Comedy,1996,"June 25, 1997 (United States)",6.0,7400.0,Jim Wilson,Eirik Ildahl,Harvey Keitel,United States,,32212,Majestic Films International,92.0,1997
Two If by Sea,R,Comedy,1996,"January 12, 1996 (United States)",5.2,5500.0,Bill Bennett,Denis Leary,Sandra Bullock,United States,,10658278,Morgan Creek Entertainment,96.0,1996
The Stupids,PG,Adventure,1996,"August 30, 1996 (United States)",4.2,6500.0,John Landis,James Marshall,Tom Arnold,United Kingdom,25000000,2491989,Imagine Entertainment,94.0,1996
The Funeral,R,Crime,1996,"November 1, 1996 (United States)",6.6,8400.0,Abel Ferrara,Nicholas St. John,Christopher Walken,United States,12500000,1227324,October Films,99.0,1996
Kids in the Hall: Brain Candy,R,Comedy,1996,"April 19, 1996 (United States)",6.9,8300.0,Kelly Makin,Norm Hiscock,Dave Foley,Canada,,2654308,Paramount Pictures,89.0,1996
High School High,PG-13,Comedy,1996,"October 25, 1996 (United States)",5.5,13000.0,Hart Bochner,David Zucker,Jon Lovitz,United States,,21302121,TriStar Pictures,86.0,1996
Schizopolis,Not Rated,Comedy,1996,"April 9, 1997 (United States)",6.8,5300.0,Steven Soderbergh,Steven Soderbergh,Steven Soderbergh,United States,250000,10580,.406 Production,96.0,1997
The Van,R,Comedy,1996,"May 16, 1997 (United States)",6.7,4300.0,Stephen Frears,Roddy Doyle,Colm Meaney,United Kingdom,,712095,Beacon Communications,100.0,1997
Alaska,PG,Adventure,1996,"August 14, 1996 (United States)",5.8,5200.0,Fraser C. Heston,Andy Burg,Thora Birch,United States,23000000,11829959,Castle Rock Entertainment,109.0,1996
Moll Flanders,PG-13,Drama,1996,"June 14, 1996 (United States)",6.5,4100.0,Pen Densham,Daniel Defoe,Robin Wright,United States,,3486957,Metro-Goldwyn-Mayer (MGM),123.0,1996
The Associate,PG-13,Comedy,1996,"October 25, 1996 (United States)",6.1,7800.0,Donald Petrie,Jenaro Prieto,Whoopi Goldberg,United States,,12844057,Hollywood Pictures,114.0,1996
Shiloh,PG,Drama,1996,"April 25, 1997 (United States)",6.4,3100.0,Dale Rosenbloom,Phyllis Reynolds Naylor,Blake Heron,United States,,1007822,Good Dog Productions LLC,93.0,1997
In Love and War,PG-13,Biography,1996,"January 24, 1997 (United States)",6.0,8300.0,Richard Attenborough,Henry S. Villard,Sandra Bullock,United States,,25372294,Dimitri Villard Productions,113.0,1997
Surviving Picasso,R,Biography,1996,"September 20, 1996 (United States)",6.4,7000.0,James Ivory,Arianna Huffington,Anthony Hopkins,United States,16000000,2021348,Merchant Ivory Productions,125.0,1996
